117	1014	1040	1040
118	973	1014	1014
119	948	973	973
120	1045	948	948
121	1038	1045	1045
122	1022	1038	1038
123	998	1022	1022
124	1017	998	998
125	980	1017	1017
126	983	980	980
127	987	983	983
128	974	987	987
129	963	974	974
130	997	963	963
131	1030	997	997
132	986	1030	1030
133	1012	986	986
134	1006	1012	1012
135	982	1006	1006
136	951	982	982
137	1006	951	951
138	1028	1006	1006
139	982	1028	1028
140	997	982	982
141	1028	997	997
142	952	1028	1028
143	959	952	952
144	964	959	959
145	993	964	964
146	994	993	993
147	957	994	994
148	955	957	957
149	943	955	955
150	23	943	943
151	977	23	23
152	999	977	977
153	961	999	999
154	980	961	961
155	1010	980	980
156	988	1010	1010
157	1012	988	988
158	998	1012	1012
159	968	998	998
160	989	968	968
161	997	989	989
162	976	997	997
163	984	976	976
164	983	984	984
165	946	983	983
166	979	946	946
167	1014	979	979
168	981	1014	1014
169	970	981	981
170	963	970	970
171	998	963	963
172	1042	998	998
173	1013	1042	1042
174	992	1013	1013
175	999	992	992
176	981	999	999
177	1003	981	981
178	986	1003	1003
179	958	986	986
180	1015	958	958
181	1009	1015	1015
182	994	1009	1009
183	929	994	994
184	1019	929	929
185	965	1019	1019
186	1014	965	965
187	950	1014	1014
188	994	950	950
189	987	994	994
190	993	987	987
191	997	993	993
192	976	997	997
193	991	976	976
194	962	991	991
195	1006	962	962
196	976	1006	1006
197	997	976	976
198	977	997	997
199	960	977	977
200	732	960	960
201	996	732	732
202	952	996	996
203	976	952	952
204	1010	976	976
205	963	1010	1010
206	993	963	963
207	986	993	993
208	991	986	986
209	978	991	991
210	982	978	978
211	1023	982	982
212	985	1023	1023
213	946	985	985
214	984	946	946
215	977	984	984
216	1002	977	977
217	1026	1002	1002
218	996	1026	1026
219	969	996	996
220	987	969	969
221	944	987	987
222	969	944	944
223	983	969	969
224	1016	983	983
225	958	1016	1016
226	1002	958	958
227	1000	1002	1002
228	981	1000	1000
229	977	981	981
230	1011	977	977
231	997	1011	1011
232	946	997	997
233	963	946	946
234	974	963	963
235	1024	974	974
236	987	1024	1024
237	978	987	987
238	981	978	978
239	1009	981	981
240	981	1009	1009
241	965	981	981
242	990	965	965
243	934	990	990
244	962	934	934
245	955	962	962
246	954	955	955
247	988	954	954
248	967	988	988
249	1009	967	967
250	1213	1009	1009
251	984	1213	1213
252	959	984	984
253	976	959	959
254	959	976	976
255	983	959	959
256	995	983	983
257	968	995	995
258	1001	968	968
259	997	1001	1001
260	968	997	997
261	1002	968	968
262	985	1002	1002
263	956	985	985
264	962	956	956
265	944	962	962
266	987	944	944
267	995	987	987
268	963	995	995
269	994	963	963
270	979	994	994
271	969	979	979
272	994	969	969
273	982	994	994
274	1018	982	982
275	975	1018	1018
276	1004	975	975
277	980	1004	1004
278	981	980	980
279	971	981	981
280	967	971	971
281	990	967	967
282	990	990	990
283	983	990	990
284	1046	983	983
285	963	1046	1046
286	927	963	963
287	969	927	927
288	982	969	969
289	934	982	982
290	974	934	934
291	990	974	974
292	978	990	990
293	1000	978	978
294	955	1000	1000
295	1003	955	955
296	996	1003	1003
297	953	996	996
298	985	953	953
299	961	985	985
300	685	961	961
301	959	685	685
302	1007	959	959
303	981	1007	1007
304	965	981	981
305	1021	965	965
306	988	1021	1021
307	961	988	988
308	965	961	961
309	983	965	965
310	1006	983	983
311	1012	1006	1006
312	987	1012	1012
313	951	987	987
314	972	951	951
315	964	972	972
316	976	964	964
317	984	976	976
318	1019	984	984
319	983	1019	1019
320	1000	983	983
321	988	1000	1000
322	971	988	988
323	949	971	971
324	974	949	949
325	973	974	974
326	973	973	973
327	977	973	973
328	1001	977	977
329	961	1001	1001
330	965	961	961
331	996	965	965
332	999	996	996
333	993	999	999
334	995	993	993
335	977	995	995
336	949	977	977
337	990	949	949
338	953	990	990
339	1009	953	953
340	1002	1009	1009
341	978	1002	1002
342	990	978	978
343	993	990	990
344	966	993	993
345	1006	966	966
346	984	1006	1006
347	974	984	984
348	989	974	974
349	979	989	989
350	1299	979	979
351	1005	1299	1299
352	984	1005	1005
353	992	984	984
354	966	992	992
355	989	966	966
356	981	989	989
357	1057	981	981
358	1002	1057	1057
359	978	1002	1002
360	994	978	978
361	988	994	994
362	1012	988	988
363	978	1012	1012
364	977	978	978
365	966	977	977
366	971	966	966
367	1027	971	971
368	959	1027	1027
369	983	959	959
370	961	983	983
371	1007	961	961
372	994	1007	1007
373	1007	994	994
374	978	1007	1007
375	998	978	978
376	993	998	998
377	984	993	993
378	982	984	984
379	956	982	982
380	969	956	956
381	987	969	969
382	974	987	987
383	981	974	974
384	1006	981	981
385	980	1006	1006
386	998	980	980
387	972	998	998
388	935	972	972
389	967	935	935
390	984	967	967
391	935	984	984
392	977	935	935
393	981	977	977
394	1049	981	981
395	986	1049	1049
396	993	986	986
397	962	993	993
398	971	962	962
399	974	971	971
400	447	974	974
401	996	447	447
402	976	996	996
403	1006	976	976
404	973	1006	1006
405	952	973	973
406	984	952	952
407	945	984	984
408	998	945	945
409	984	998	998
410	984	984	984
411	1025	984	984
412	1025	1025	1025
413	971	1025	1025
414	990	971	971
415	968	990	990
416	969	968	968
417	978	969	969
418	995	978	978
419	988	995	995
420	1000	988	988
421	964	1000	1000
422	973	964	964
423	999	973	973
424	1004	999	999
425	972	1004	1004
426	991	972	972
427	996	991	991
428	1008	996	996
429	971	1008	1008
430	1024	971	971
431	1009	1024	1024
432	1015	1009	1009
433	963	1015	1015
434	1024	963	963
435	926	1024	1024
436	977	926	926
437	972	977	977
438	1001	972	972
439	1002	1001	1001
440	968	1002	1002
441	994	968	968
442	949	994	994
443	942	949	949
444	974	942	942
445	922	974	974
446	1001	922	922
447	993	1001	1001
448	970	993	993
449	951	970	970
450	785	951	951
451	956	785	785
452	995	956	956
453	1034	995	995
454	976	1034	1034
455	980	976	976
456	1009	980	980
457	1009	1009	1009
458	946	1009	1009
459	997	946	946
460	980	997	997
461	979	980	980
462	1010	979	979
463	982	1010	1010
464	954	982	982
465	980	954	954
466	1001	980	980
467	948	1001	1001
468	1002	948	948
469	990	1002	1002
470	979	990	990
471	986	979	979
472	1007	986	986
473	1004	1007	1007
474	961	1004	1004
475	1013	961	961
476	1004	1013	1013
477	1006	1004	1004
478	1009	1006	1006
479	990	1009	1009
480	974	990	990
481	973	974	974
482	981	973	973
483	1008	981	981
484	959	1008	1008
485	959	959	959
486	1002	959	959
487	1012	1002	1002
488	968	1012	1012
489	962	968	968
490	935	962	962
491	1003	935	935
492	993	1003	1003
493	983	993	993
494	1023	983	983
495	1009	1023	1023
496	989	1009	1009
497	975	989	989
498	993	975	975
499	994	993	993
500	973	994	994
501	962	973	973
502	985	962	962
503	948	985	985
504	1013	948	948
505	966	1013	1013
506	1001	966	966
507	971	1001	1001
508	976	971	971
509	952	976	976
510	978	952	952
511	984	978	978
512	998	984	984
513	962	998	998
514	1008	962	962
515	968	1008	1008
516	983	968	968
517	965	983	983
518	989	965	965
519	1005	989	989
520	1019	1005	1005
521	1012	1019	1019
522	951	1012	1012
523	968	951	951
524	954	968	968
525	995	954	954
526	975	995	995
527	1016	975	975
528	970	1016	1016
529	988	970	970
530	980	988	988
531	963	980	980
532	985	963	963
533	996	985	985
534	1021	996	996
535	973	1021	1021
536	1013	973	973
537	978	1013	1013
538	971	978	978
539	964	971	971
540	1010	964	964
541	989	1010	1010
542	976	989	989
543	1002	976	976
544	984	1002	1002
545	943	984	984
546	995	943	943
547	994	995	995
548	953	994	994
549	998	953	953
550	0	998	998
551	963	0	0
552	1006	963	963
553	1013	1006	1006
554	969	1013	1013
555	981	969	969
556	1020	981	981
557	970	1020	1020
558	1006	970	970
559	964	1006	1006
560	983	964	964
561	1000	983	983
562	978	1000	1000
563	1006	978	978
564	976	1006	1006
565	1008	976	976
566	979	1008	1008
567	957	979	979
568	945	957	957
569	1022	945	945
570	1022	1022	1022
571	970	1022	1022
572	981	970	970
573	1015	981	981
574	1012	1015	1015
575	973	1012	1012
576	992	973	973
577	1004	992	992
578	982	1004	1004
579	962	982	982
580	957	962	962
581	952	957	957
582	996	952	952
583	1040	996	996
584	990	1040	1040
585	994	990	990
586	991	994	994
587	1001	991	991
588	994	1001	1001
589	969	994	994
590	961	969	969
591	986	961	961
592	991	986	986
593	984	991	991
594	973	984	984
595	973	973	973
596	1002	973	973
597	977	1002	1002
598	997	977	977
599	981	997	997
600	1	981	981
601	958	1	1
602	950	958	958
603	993	950	950
604	979	993	993
605	978	979	979
606	1016	978	978
607	1023	1016	1016
608	989	1023	1023
609	992	989	989
610	1024	992	992
611	1004	1024	1024
612	985	1004	1004
613	988	985	985
614	986	988	988
615	981	986	986
616	981	981	981
617	999	981	981
618	939	999	999
619	996	939	939
620	984	996	996
621	990	984	984
622	975	990	990
623	975	975	975
624	969	975	975
625	1012	969	969
626	964	1012	1012
627	988	964	964
628	960	988	988
629	981	960	960
630	1009	981	981
631	924	1009	1009
632	980	924	924
633	992	980	980
634	949	992	992
635	953	949	949
636	970	953	953
637	948	970	970
638	999	948	948
639	990	999	999
640	967	990	990
641	991	967	967
642	975	991	991
643	983	975	975
644	957	983	983
645	1003	957	957
646	930	1003	1003
647	999	930	930
648	965	999	999
649	990	965	965
650	288	990	990
651	948	288	288
652	979	948	948
653	985	979	979
654	977	985	985
655	965	977	977
656	953	965	965
657	953	953	953
658	979	953	953
659	960	979	979
660	977	960	960
661	950	977	977
662	975	950	950
663	981	975	975
664	987	981	981
665	973	987	987
666	1009	973	973
667	975	1009	1009
668	990	975	975
669	985	990	990
670	964	985	985
671	974	964	964
672	989	974	974
673	975	989	989
674	958	975	975
675	951	958	958
676	982	951	951
677	987	982	982
678	996	987	987
679	985	996	996
680	973	985	985
681	970	973	973
682	965	970	970
683	984	965	965
684	990	984	984
685	988	990	990
686	1005	988	988
687	977	1005	1005
688	978	977	977
689	1020	978	978
690	991	1020	1020
691	959	991	991
692	958	959	959
693	988	958	958
694	978	988	988
695	977	978	978
696	975	977	977
697	987	975	975
698	984	987	987
699	1027	984	984
700	97	1027	1027
701	1008	97	97
702	955	1008	1008
703	1017	955	955
704	978	1017	1017
705	989	978	978
706	946	989	989
707	1006	946	946
708	977	1006	1006
709	988	977	977
710	1013	988	988
711	996	1013	1013
712	970	996	996
713	983	970	970
714	960	983	983
715	968	960	960
716	960	968	968
717	974	960	960
718	964	974	974
719	1023	964	964
720	971	1023	1023
721	935	971	971
722	1000	935	935
723	948	1000	1000
724	993	948	948
725	1008	993	993
726	956	1008	1008
727	991	956	956
728	958	991	991
729	951	958	958
730	968	951	951
731	982	968	968
732	986	982	982
733	1006	986	986
734	974	1006	1006
735	963	974	974
736	951	963	963
737	968	951	951
738	967	968	968
739	991	967	967
740	985	991	991
741	993	985	985
742	978	993	993
743	984	978	978
744	947	984	984
745	955	947	947
746	985	955	955
747	1001	985	985
748	997	1001	1001
749	983	997	997
750	1355	983	983
751	963	1355	1355
752	985	963	963
753	1009	985	985
754	961	1009	1009
755	982	961	961
756	967	982	982
757	983	967	967
758	991	983	983
759	1033	991	991
760	985	1033	1033
761	976	985	985
762	983	976	976
763	964	983	983
764	990	964	964
765	970	990	990
766	989	970	970
767	954	989	989
768	998	954	954
769	1013	998	998
770	967	1013	1013
771	993	967	967
772	1000	993	993
773	999	1000	1000
774	974	999	999
775	1027	974	974
776	942	1027	1027
777	988	942	942
778	966	988	988
779	950	966	966
780	970	950	950
781	998	970	970
782	987	998	998
783	973	987	987
784	981	973	973
785	983	981	981
786	993	983	983
787	1006	993	993
788	922	1006	1006
789	981	922	922
790	1014	981	981
791	991	1014	1014
792	988	991	991
793	962	988	988
794	996	962	962
795	974	996	996
796	983	974	974
797	1021	983	983
798	1019	1021	1021
799	975	1019	1019
800	507	975	975
801	970	507	507
802	965	970	970
803	995	965	965
804	996	995	995
805	995	996	996
806	951	995	995
807	1037	951	951
808	990	1037	1037
809	959	990	990
810	988	959	959
811	980	988	988
812	1002	980	980
813	994	1002	1002
814	1005	994	994
815	982	1005	1005
816	1023	982	982
817	982	1023	1023
818	1013	982	982
819	984	1013	1013
820	960	984	984
821	970	960	960
822	965	970	970
823	985	965	965
824	1021	985	985
825	973	1021	1021
826	1029	973	973
827	973	1029	1029
828	968	973	973
829	960	968	968
830	1007	960	960
831	1006	1007	1007
832	974	1006	1006
833	976	974	974
834	989	976	976
835	966	989	989
836	989	966	966
837	993	989	989
838	976	993	993
839	952	976	976
840	984	952	952
841	1006	984	984
842	1000	1006	1006
843	974	1000	1000
844	1007	974	974
845	994	1007	1007
846	979	994	994
847	1015	979	979
848	994	1015	1015
849	977	994	994
850	0	977	977
851	1035	0	0
852	1003	1035	1035
853	978	1003	1003
854	991	978	978
855	954	991	991
856	989	954	954
857	1017	989	989
858	1015	1017	1017
859	1000	1015	1015
860	964	1000	1000
861	981	964	964
862	970	981	981
863	980	970	970
864	960	980	980
865	948	960	960
866	966	948	948
867	1004	966	966
868	1012	1004	1004
869	1011	1012	1012
870	987	1011	1011
871	1016	987	987
872	994	1016	1016
873	945	994	994
874	977	945	945
875	976	977	977
876	1005	976	976
877	1022	1005	1005
878	976	1022	1022
879	955	976	976
880	985	955	955
881	956	985	985
882	1041	956	956
883	994	1041	1041
884	972	994	994
885	1022	972	972
886	994	1022	1022
887	983	994	994
888	1019	983	983
889	960	1019	1019
890	1025	960	960
891	1005	1025	1025
892	990	1005	1005
893	948	990	990
894	976	948	948
895	985	976	976
896	966	985	985
897	1030	966	966
898	960	1030	1030
899	967	960	960
900	930	967	967
901	970	930	930
902	1003	970	970
903	958	1003	1003
904	1004	958	958
905	979	1004	1004
906	944	979	979
907	971	944	944
908	966	971	971
909	973	966	966
910	976	973	973
911	1006	976	976
912	983	1006	1006
913	968	983	983
914	990	968	968
915	990	990	990
916	1030	990	990
917	974	1030	1030
918	1004	974	974
919	949	1004	1004
920	1026	949	949
921	959	1026	1026
922	983	959	959
923	1006	983	983
924	1008	1006	1006
925	984	1008	1008
926	966	984	984
927	980	966	966
928	953	980	980
929	1023	953	953
930	985	1023	1023
931	970	985	985
932	986	970	970
933	953	986	986
934	1029	953	953
935	973	1029	1029
936	969	973	973
937	982	969	969
938	970	982	982
939	962	970	970
940	1005	962	962
941	1024	1005	1005
942	998	1024	1024
943	987	998	998
944	988	987	987
945	973	988	988
946	948	973	973
947	995	948	948
948	985	995	995
949	1036	985	985
950	111	1036	1036
951	988	111	111
952	969	988	988
953	984	969	969
954	965	984	984
955	978	965	965
956	965	978	978
957	958	965	965
958	992	958	958
959	1000	992	992
960	969	1000	1000
961	986	969	969
962	981	986	986
963	945	981	981
964	982	945	945
965	989	982	982
966	1012	989	989
967	1002	1012	1012
968	992	1002	1002
969	1028	992	992
970	990	1028	1028
971	990	990	990
972	986	990	990
973	955	986	986
974	956	955	955
975	959	956	956
976	991	959	959
977	988	991	991
978	963	988	988
979	971	963	963
980	998	971	971
981	963	998	998
982	985	963	963
983	988	985	985
984	999	988	988
985	995	999	999
986	961	995	995
987	993	961	961
988	941	993	993
989	970	941	941
990	976	970	970
991	943	976	976
992	1001	943	943
993	1022	1001	1001
994	936	1022	1022
995	969	936	936
996	976	969	969
997	957	976	976
998	1004	957	957
999	1015	1004	1004
