238	1006	1064	1064
239	991	1006	1006
240	1003	991	991
241	1000	1003	1003
242	1028	1000	1000
243	987	1028	1028
244	962	987	987
245	994	962	962
246	1004	994	994
247	1012	1004	1004
248	987	1012	1012
249	960	987	987
250	0	960	960
251	1007	0	0
252	1020	1007	1007
253	970	1020	1020
254	993	970	970
255	1031	993	993
256	991	1031	1031
257	973	991	991
258	1016	973	973
259	974	1016	1016
260	1019	974	974
261	1025	1019	1019
262	976	1025	1025
263	963	976	976
264	990	963	963
265	1015	990	990
266	1072	1015	1015
267	1035	1072	1072
268	1006	1035	1035
269	1035	1006	1006
270	959	1035	1035
271	1002	959	959
272	994	1002	1002
273	1014	994	994
274	1004	1014	1014
275	962	1004	1004
276	1002	962	962
277	1008	1002	1002
278	999	1008	1008
279	1005	999	999
280	977	1005	1005
281	979	977	977
282	973	979	979
283	979	973	973
284	1025	979	979
285	1006	1025	1025
286	991	1006	1006
287	1001	991	991
288	1006	1001	1001
289	977	1006	1006
290	979	977	977
291	994	979	979
292	970	994	994
293	1010	970	970
294	1018	1010	1010
295	1024	1018	1018
296	997	1024	1024
297	1022	997	997
298	1020	1022	1022
299	973	1020	1020
300	2	973	973
301	980	2	2
302	1030	980	980
303	981	1030	1030
304	969	981	981
305	1029	969	969
306	1006	1029	1029
307	963	1006	1006
308	1004	963	963
309	983	1004	1004
310	970	983	983
311	1009	970	970
312	986	1009	1009
313	996	986	986
314	1017	996	996
315	1049	1017	1017
316	999	1049	1049
317	1035	999	999
318	1043	1035	1035
319	1009	1043	1043
320	975	1009	1009
321	966	975	975
322	1012	966	966
323	1003	1012	1012
324	971	1003	1003
325	1033	971	971
326	1032	1033	1033
327	1001	1032	1032
328	1023	1001	1001
329	993	1023	1023
330	1003	993	993
331	1022	1003	1003
332	993	1022	1022
333	1009	993	993
334	995	1009	1009
335	1008	995	995
336	968	1008	1008
337	993	968	968
338	1033	993	993
339	1003	1033	1033
340	1006	1003	1003
341	990	1006	1006
342	994	990	990
343	992	994	994
344	997	992	992
345	968	997	997
346	1021	968	968
347	1024	1021	1021
348	1027	1024	1024
349	994	1027	1027
350	1303	994	994
351	976	1303	1303
352	978	976	976
353	994	978	978
354	1037	994	994
355	940	1037	1037
356	1014	940	940
357	966	1014	1014
358	977	966	966
359	989	977	977
360	991	989	989
361	1003	991	991
362	989	1003	1003
363	993	989	989
364	983	993	993
365	977	983	983
366	1032	977	977
367	975	1032	1032
368	992	975	975
369	1023	992	992
370	1004	1023	1023
371	980	1004	1004
372	988	980	980
373	993	988	988
374	1008	993	993
375	965	1008	1008
376	944	965	965
377	985	944	944
378	970	985	985
379	1026	970	970
380	991	1026	1026
381	966	991	991
382	999	966	966
383	981	999	999
384	988	981	981
385	1006	988	988
386	1002	1006	1006
387	1011	1002	1002
388	1011	1011	1011
389	983	1011	1011
390	1043	983	983
391	1051	1043	1043
392	971	1051	1051
393	968	971	971
394	940	968	968
395	997	940	940
396	992	997	997
397	1038	992	992
398	1043	1038	1038
399	990	1043	1043
400	302	990	990
401	1050	302	302
402	1046	1050	1050
403	980	1046	1046
404	968	980	980
405	1000	968	968
406	1025	1000	1000
407	991	1025	1025
408	1034	991	991
409	950	1034	1034
410	996	950	950
411	1010	996	996
412	1052	1010	1010
413	989	1052	1052
414	1038	989	989
415	1013	1038	1038
416	988	1013	1013
417	990	988	988
418	983	990	990
419	1000	983	983
420	992	1000	1000
421	1001	992	992
422	976	1001	1001
423	1020	976	976
424	962	1020	1020
425	1009	962	962
426	1008	1009	1009
427	1016	1008	1008
428	1042	1016	1016
429	1009	1042	1042
430	1036	1009	1009
431	988	1036	1036
432	1007	988	988
433	990	1007	1007
434	1008	990	990
435	988	1008	1008
436	1002	988	988
437	985	1002	1002
438	985	985	985
439	988	985	985
440	990	988	988
441	985	990	990
442	1014	985	985
443	1001	1014	1014
444	1003	1001	1001
445	986	1003	1003
446	1020	986	986
447	1034	1020	1020
448	1005	1034	1034
449	1006	1005	1005
450	0	1006	1006
451	990	0	0
452	1034	990	990
453	1034	1034	1034
454	1001	1034	1034
455	978	1001	1001
456	1003	978	978
457	984	1003	1003
458	1012	984	984
459	968	1012	1012
460	979	968	968
461	1012	979	979
462	983	1012	1012
463	998	983	983
464	1003	998	998
465	999	1003	1003
466	977	999	999
467	993	977	977
468	1030	993	993
469	1005	1030	1030
470	1010	1005	1005
471	944	1010	1010
472	1014	944	944
473	996	1014	1014
474	991	996	996
475	941	991	991
476	1012	941	941
477	1025	1012	1012
478	1016	1025	1025
479	1020	1016	1016
480	962	1020	1020
481	1010	962	962
482	1000	1010	1010
483	1016	1000	1000
484	1026	1016	1016
485	1013	1026	1026
486	1049	1013	1013
487	1021	1049	1049
488	1004	1021	1021
489	997	1004	1004
490	1003	997	997
491	1028	1003	1003
492	1004	1028	1028
493	979	1004	1004
494	986	979	979
495	991	986	986
496	993	991	991
497	998	993	993
498	1026	998	998
499	994	1026	1026
500	0	994	994
501	983	0	0
502	1032	983	983
503	1010	1032	1032
504	987	1010	1010
505	1004	987	987
506	1005	1004	1004
507	952	1005	1005
508	1010	952	952
509	1006	1010	1010
510	1009	1006	1006
511	973	1009	1009
512	1010	973	973
513	960	1010	1010
514	1013	960	960
515	1011	1013	1013
516	1017	1011	1011
517	1011	1017	1017
518	981	1011	1011
519	952	981	981
520	1014	952	952
521	1012	1014	1014
522	984	1012	1012
523	1013	984	984
524	969	1013	1013
525	1011	969	969
526	990	1011	1011
527	1033	990	990
528	1003	1033	1033
529	995	1003	1003
530	1025	995	995
531	1034	1025	1025
532	971	1034	1034
533	997	971	971
534	964	997	997
535	988	964	964
536	1017	988	988
537	973	1017	1017
538	971	973	973
539	990	971	971
540	993	990	990
541	1015	993	993
542	1009	1015	1015
543	996	1009	1009
544	1036	996	996
545	1040	1036	1036
546	977	1040	1040
547	986	977	977
548	999	986	986
549	970	999	999
550	1471	970	970
551	988	1471	1471
552	1053	988	988
553	1001	1053	1053
554	1042	1001	1001
555	981	1042	1042
556	1016	981	981
557	999	1016	1016
558	1003	999	999
559	988	1003	1003
560	992	988	988
561	1019	992	992
562	1016	1019	1019
563	973	1016	1016
564	1012	973	973
565	961	1012	1012
566	1020	961	961
567	1004	1020	1020
568	1017	1004	1004
569	971	1017	1017
570	1014	971	971
571	1014	1014	1014
572	1057	1014	1014
573	1008	1057	1057
574	990	1008	1008
575	998	990	990
576	1001	998	998
577	996	1001	1001
578	1000	996	996
579	999	1000	1000
580	996	999	999
581	986	996	996
582	1026	986	986
583	1015	1026	1026
584	1021	1015	1015
585	990	1021	1021
586	1018	990	990
587	1012	1018	1018
588	1028	1012	1012
589	1058	1028	1028
590	1019	1058	1058
591	994	1019	1019
592	1008	994	994
593	1008	1008	1008
594	981	1008	1008
595	1034	981	981
596	1013	1034	1034
597	1010	1013	1013
598	1006	1010	1010
599	1027	1006	1006
600	2	1027	1027
601	1005	2	2
602	976	1005	1005
603	1009	976	976
604	1024	1009	1009
605	992	1024	1024
606	990	992	992
607	1026	990	990
608	937	1026	1026
609	992	937	937
610	986	992	992
611	987	986	986
612	1001	987	987
613	1009	1001	1001
614	1002	1009	1009
615	997	1002	1002
616	985	997	997
617	1014	985	985
618	1007	1014	1014
619	1008	1007	1007
620	978	1008	1008
621	1032	978	978
622	962	1032	1032
623	990	962	962
624	1045	990	990
625	999	1045	1045
626	1003	999	999
627	1015	1003	1003
628	955	1015	1015
629	1011	955	955
630	1022	1011	1011
631	994	1022	1022
632	1040	994	994
633	977	1040	1040
634	960	977	977
635	1003	960	960
636	977	1003	1003
637	986	977	977
638	990	986	986
639	1008	990	990
640	996	1008	1008
641	1009	996	996
642	979	1009	1009
643	1005	979	979
644	1015	1005	1005
645	983	1015	1015
646	999	983	983
647	1032	999	999
648	1026	1032	1032
649	1022	1026	1026
650	95	1022	1022
651	992	95	95
652	963	992	992
653	1009	963	963
654	1021	1009	1009
655	982	1021	1021
656	992	982	982
657	980	992	992
658	1001	980	980
659	992	1001	1001
660	1005	992	992
661	1007	1005	1005
662	987	1007	1007
663	979	987	987
664	979	979	979
665	999	979	979
666	961	999	999
667	981	961	961
668	976	981	981
669	991	976	976
670	1020	991	991
671	986	1020	1020
672	1015	986	986
673	979	1015	1015
674	995	979	979
675	962	995	995
676	1014	962	962
677	1044	1014	1014
678	999	1044	1044
679	973	999	999
680	988	973	973
681	1014	988	988
682	971	1014	1014
683	998	971	971
684	1020	998	998
685	983	1020	1020
686	1032	983	983
687	1003	1032	1032
688	1021	1003	1003
689	1003	1021	1021
690	989	1003	1003
691	981	989	989
692	992	981	981
693	1023	992	992
694	1027	1023	1023
695	972	1027	1027
696	962	972	972
697	1055	962	962
698	991	1055	1055
699	1012	991	991
700	65	1012	1012
701	1008	65	65
702	1021	1008	1008
703	1014	1021	1021
704	937	1014	1014
705	1038	937	937
706	1002	1038	1038
707	1001	1002	1002
708	1038	1001	1001
709	1017	1038	1038
710	1016	1017	1017
711	998	1016	1016
712	1000	998	998
713	993	1000	1000
714	981	993	993
715	990	981	981
716	1001	990	990
717	1014	1001	1001
718	1024	1014	1014
719	1021	1024	1024
720	986	1021	1021
721	999	986	986
722	1038	999	999
723	1041	1038	1038
724	983	1041	1041
725	981	983	983
726	1033	981	981
727	1031	1033	1033
728	992	1031	1031
729	1008	992	992
730	1049	1008	1008
731	986	1049	1049
732	984	986	986
733	994	984	984
734	976	994	994
735	1005	976	976
736	1006	1005	1005
737	976	1006	1006
738	959	976	976
739	997	959	959
740	1036	997	997
741	999	1036	1036
742	979	999	999
743	1019	979	979
744	1027	1019	1019
745	989	1027	1027
746	1009	989	989
747	1003	1009	1009
748	1020	1003	1003
749	1014	1020	1020
750	311	1014	1014
751	979	311	311
752	1000	979	979
753	969	1000	1000
754	1015	969	969
755	1013	1015	1015
756	1010	1013	1013
757	1025	1010	1010
758	992	1025	1025
759	1008	992	992
760	988	1008	1008
761	1016	988	988
762	1017	1016	1016
763	993	1017	1017
764	988	993	993
765	1009	988	988
766	979	1009	1009
767	1000	979	979
768	964	1000	1000
769	1020	964	964
770	1004	1020	1020
771	991	1004	1004
772	999	991	991
773	963	999	999
774	968	963	963
775	1028	968	968
776	1014	1028	1028
777	998	1014	1014
778	1003	998	998
779	1029	1003	1003
780	1001	1029	1029
781	979	1001	1001
782	970	979	979
783	1021	970	970
784	970	1021	1021
785	1007	970	970
786	1000	1007	1007
787	1047	1000	1000
788	1009	1047	1047
789	999	1009	1009
790	1023	999	999
791	998	1023	1023
792	1023	998	998
793	998	1023	1023
794	1004	998	998
795	997	1004	1004
796	988	997	997
797	974	988	988
798	1014	974	974
799	998	1014	1014
800	326	998	998
801	943	326	326
802	922	943	943
803	963	922	922
804	1012	963	963
805	1013	1012	1012
806	1006	1013	1013
807	1041	1006	1006
808	1017	1041	1041
809	1029	1017	1017
810	972	1029	1029
811	1021	972	972
812	1016	1021	1021
813	941	1016	1016
814	1018	941	941
815	1057	1018	1018
816	1003	1057	1057
817	987	1003	1003
818	997	987	987
819	1006	997	997
820	999	1006	1006
821	985	999	999
822	946	985	985
823	943	946	946
824	982	943	943
825	984	982	982
826	980	984	984
827	1010	980	980
828	995	1010	1010
829	1041	995	995
830	1028	1041	1041
831	978	1028	1028
832	987	978	978
833	997	987	987
834	999	997	997
835	977	999	999
836	1000	977	977
837	1014	1000	1000
838	1028	1014	1014
839	999	1028	1028
840	1039	999	999
841	992	1039	1039
842	984	992	992
843	1000	984	984
844	993	1000	1000
845	1003	993	993
846	987	1003	1003
847	982	987	987
848	970	982	982
849	1027	970	970
850	1129	1027	1027
851	970	1129	1129
852	971	970	970
853	995	971	971
854	992	995	995
855	955	992	992
856	1039	955	955
857	1032	1039	1039
858	987	1032	1032
859	1034	987	987
860	1029	1034	1034
861	1026	1029	1029
862	981	1026	1026
863	1021	981	981
864	1021	1021	1021
865	1010	1021	1021
866	987	1010	1010
867	973	987	987
868	968	973	973
869	991	968	968
870	1026	991	991
871	988	1026	1026
872	997	988	988
873	1022	997	997
874	996	1022	1022
875	968	996	996
876	974	968	968
877	1021	974	974
878	999	1021	1021
879	991	999	999
880	1018	991	991
881	990	1018	1018
882	1003	990	990
883	1005	1003	1003
884	1007	1005	1005
885	1021	1007	1007
886	1009	1021	1021
887	978	1009	1009
888	1021	978	978
889	1006	1021	1021
890	955	1006	1006
891	1000	955	955
892	984	1000	1000
893	960	984	984
894	1030	960	960
895	988	1030	1030
896	1010	988	988
897	1048	1010	1010
898	997	1048	1048
899	1007	997	997
900	7	1007	1007
901	1025	7	7
902	963	1025	1025
903	1037	963	963
904	1020	1037	1037
905	1035	1020	1020
906	998	1035	1035
907	1034	998	998
908	987	1034	1034
909	998	987	987
910	969	998	998
911	992	969	969
912	966	992	992
913	1006	966	966
914	971	1006	1006
915	1001	971	971
916	1016	1001	1001
917	1010	1016	1016
918	996	1010	1010
919	1005	996	996
920	995	1005	1005
921	1033	995	995
922	970	1033	1033
923	1012	970	970
924	975	1012	1012
925	953	975	975
926	1018	953	953
927	998	1018	1018
928	974	998	998
929	1006	974	974
930	982	1006	1006
931	990	982	982
932	990	990	990
933	995	990	990
934	1011	995	995
935	978	1011	1011
936	984	978	978
937	1012	984	984
938	1032	1012	1012
939	1019	1032	1032
940	1037	1019	1019
941	1014	1037	1037
942	1021	1014	1014
943	972	1021	1021
944	1017	972	972
945	1008	1017	1017
946	1012	1008	1008
947	996	1012	1012
948	1012	996	996
949	995	1012	1012
950	12	995	995
951	1010	12	12
952	1056	1010	1010
953	968	1056	1056
954	974	968	968
955	1022	974	974
956	953	1022	1022
957	1007	953	953
958	1019	1007	1007
959	1004	1019	1019
960	1014	1004	1004
961	1000	1014	1014
962	1041	1000	1000
963	1036	1041	1041
964	985	1036	1036
965	1023	985	985
966	1013	1023	1023
967	1005	1013	1013
968	1049	1005	1005
969	1020	1049	1049
970	994	1020	1020
971	999	994	994
972	1013	999	999
973	936	1013	1013
974	1018	936	936
975	987	1018	1018
976	980	987	987
977	982	980	980
978	1000	982	982
979	981	1000	1000
980	1038	981	981
981	1037	1038	1038
982	1023	1037	1037
983	1009	1023	1023
984	1014	1009	1009
985	971	1014	1014
986	982	971	971
987	1019	982	982
988	1014	1019	1019
989	1014	1014	1014
990	982	1014	1014
991	995	982	982
992	1004	995	995
993	1004	1004	1004
994	958	1004	1004
995	1002	958	958
996	983	1002	1002
997	995	983	983
998	956	995	995
999	970	956	956
