514	974	1021	1021
515	1017	974	974
516	1000	1017	1017
517	1016	1000	1000
518	996	1016	1016
519	976	996	996
520	959	976	976
521	975	959	959
522	1029	975	975
523	1014	1029	1029
524	1029	1014	1014
525	993	1029	1029
526	1011	993	993
527	969	1011	1011
528	1014	969	969
529	1001	1014	1014
530	1004	1001	1001
531	1024	1004	1004
532	998	1024	1024
533	988	998	998
534	965	988	988
535	1010	965	965
536	968	1010	1010
537	1002	968	968
538	1013	1002	1002
539	1017	1013	1013
540	975	1017	1017
541	994	975	975
542	1007	994	994
543	980	1007	1007
544	998	980	980
545	1040	998	998
546	988	1040	1040
547	987	988	988
548	1028	987	987
549	990	1028	1028
550	1011	990	990
551	1021	1011	1011
552	975	1021	1021
553	970	975	975
554	1018	970	970
555	1003	1018	1018
556	962	1003	1003
557	1011	962	962
558	982	1011	1011
559	1019	982	982
560	998	1019	1019
561	986	998	998
562	1007	986	986
563	974	1007	1007
564	1011	974	974
565	980	1011	1011
566	1007	980	980
567	1030	1007	1007
568	1035	1030	1030
569	964	1035	1035
570	965	964	964
571	1019	965	965
572	999	1019	1019
573	977	999	999
574	968	977	977
575	1014	968	968
576	996	1014	1014
577	979	996	996
578	999	979	979
579	1025	999	999
580	1024	1025	1025
581	1034	1024	1024
582	989	1034	1034
583	940	989	989
584	995	940	940
585	993	995	995
586	989	993	993
587	989	989	989
588	988	989	989
589	1019	988	988
590	1021	1019	1019
591	995	1021	1021
592	989	995	995
593	1000	989	989
594	1009	1000	1000
595	1013	1009	1009
596	988	1013	1013
597	1001	988	988
598	984	1001	1001
599	1002	984	984
600	1488	1002	1002
601	1023	1488	1488
602	1035	1023	1023
603	991	1035	1035
604	1003	991	991
605	1007	1003	1003
606	968	1007	1007
607	961	968	968
608	995	961	961
609	997	995	995
610	957	997	997
611	981	957	957
612	1002	981	981
613	996	1002	1002
614	1001	996	996
615	1005	1001	1001
616	1002	1005	1005
617	982	1002	1002
618	1045	982	982
619	988	1045	1045
620	998	988	988
621	995	998	998
622	1010	995	995
623	1009	1010	1010
624	1014	1009	1009
625	976	1014	1014
626	1022	976	976
627	999	1022	1022
628	1026	999	999
629	1000	1026	1026
630	975	1000	1000
631	1065	975	975
632	1004	1065	1065
633	989	1004	1004
634	1033	989	989
635	1033	1033	1033
636	1012	1033	1033
637	1037	1012	1012
638	983	1037	1037
639	998	983	983
640	1015	998	998
641	993	1015	1015
642	1004	993	993
643	997	1004	1004
644	1028	997	997
645	978	1028	1028
646	1051	978	978
647	983	1051	1051
648	1017	983	983
649	995	1017	1017
650	1001	995	995
651	1031	1001	1001
652	1006	1031	1031
653	999	1006	1006
654	1009	999	999
655	1012	1009	1009
656	1036	1012	1012
657	1031	1036	1036
658	1009	1031	1031
659	1026	1009	1009
660	1003	1026	1026
661	1036	1003	1003
662	1007	1036	1036
663	1003	1007	1007
664	997	1003	1003
665	1008	997	997
666	979	1008	1008
667	1010	979	979
668	991	1010	1010
669	1001	991	991
670	1022	1001	1001
671	1013	1022	1022
672	995	1013	1013
673	1011	995	995
674	1027	1011	1011
675	1033	1027	1027
676	1003	1033	1033
677	997	1003	1003
678	989	997	997
679	999	989	989
680	1008	999	999
681	1010	1008	1008
682	1023	1010	1010
683	998	1023	1023
684	991	998	998
685	996	991	991
686	981	996	996
687	1004	981	981
688	1007	1004	1004
689	961	1007	1007
690	991	961	961
691	1026	991	991
692	1025	1026	1026
693	998	1025	1025
694	1007	998	998
695	1006	1007	1007
696	1008	1006	1006
697	993	1008	1008
698	1005	993	993
699	954	1005	1005
700	975	954	954
701	976	975	975
702	1026	976	976
703	971	1026	1026
704	1004	971	971
705	996	1004	1004
706	1038	996	996
707	982	1038	1038
708	1006	982	982
709	998	1006	1006
710	977	998	998
711	992	977	977
712	1011	992	992
713	1003	1011	1011
714	1022	1003	1003
715	1016	1022	1022
716	1022	1016	1016
717	1010	1022	1022
718	1015	1010	1010
719	960	1015	1015
720	1011	960	960
721	1052	1011	1011
722	985	1052	1052
723	1039	985	985
724	987	1039	1039
725	974	987	987
726	1032	974	974
727	994	1032	1032
728	1024	994	994
729	1033	1024	1024
730	1022	1033	1033
731	1003	1022	1022
732	1002	1003	1003
733	982	1002	1002
734	1011	982	982
735	1026	1011	1011
736	1030	1026	1026
737	1017	1030	1030
738	1017	1017	1017
739	994	1017	1017
740	1000	994	994
741	990	1000	1000
742	1006	990	990
743	997	1006	1006
744	1034	997	997
745	1030	1034	1034
746	1003	1030	1030
747	985	1003	1003
748	987	985	985
749	1002	987	987
750	991	1002	1002
751	1024	991	991
752	996	1024	1024
753	974	996	996
754	1022	974	974
755	1000	1022	1022
756	1023	1000	1000
757	1007	1023	1023
758	992	1007	1007
759	953	992	992
760	999	953	953
761	1010	999	999
762	1003	1010	1010
763	1019	1003	1003
764	996	1019	1019
765	1015	996	996
766	998	1015	1015
767	1026	998	998
768	986	1026	1026
769	967	986	986
770	1018	967	967
771	992	1018	1018
772	980	992	992
773	986	980	980
774	1013	986	986
775	959	1013	1013
776	1040	959	959
777	997	1040	1040
778	1020	997	997
779	1032	1020	1020
780	1011	1032	1032
781	985	1011	1011
782	998	985	985
783	1014	998	998
784	1004	1014	1014
785	1004	1004	1004
786	988	1004	1004
787	975	988	988
788	1063	975	975
789	1001	1063	1063
790	969	1001	1001
791	995	969	969
792	996	995	995
793	1020	996	996
794	995	1020	1020
795	1011	995	995
796	1000	1011	1011
797	964	1000	1000
798	966	964	964
799	1005	966	966
800	1774	1005	1005
801	1016	1774	1774
802	1019	1016	1016
803	993	1019	1019
804	984	993	993
805	992	984	984
806	1038	992	992
807	945	1038	1038
808	992	945	945
809	1019	992	992
810	996	1019	1019
811	1010	996	996
812	981	1010	1010
813	989	981	981
814	980	989	989
815	1002	980	980
816	964	1002	1002
817	1000	964	964
818	969	1000	1000
819	996	969	969
820	1025	996	996
821	1010	1025	1025
822	1021	1010	1010
823	994	1021	1021
824	966	994	994
825	1014	966	966
826	949	1014	1014
827	1011	949	949
828	1020	1011	1011
829	1024	1020	1020
830	974	1024	1024
831	974	974	974
832	1013	974	974
833	1008	1013	1013
834	994	1008	1008
835	1020	994	994
836	993	1020	1020
837	990	993	993
838	1003	990	990
839	1033	1003	1003
840	1001	1033	1033
841	977	1001	1001
842	983	977	977
843	1010	983	983
844	976	1010	1010
845	988	976	976
846	1007	988	988
847	972	1007	1007
848	990	972	972
849	1006	990	990
850	965	1006	1006
851	945	965	965
852	979	945	945
853	1002	979	979
854	990	1002	1002
855	1029	990	990
856	992	1029	1029
857	973	992	992
858	967	973	973
859	985	967	967
860	1019	985	985
861	1001	1019	1019
862	1010	1001	1001
863	1006	1010	1010
864	1023	1006	1006
865	1034	1023	1023
866	1018	1034	1034
867	985	1018	1018
868	972	985	985
869	973	972	972
870	999	973	973
871	973	999	999
872	990	973	973
873	1040	990	990
874	1007	1040	1040
875	1008	1007	1007
876	981	1008	1008
877	960	981	981
878	1011	960	960
879	1031	1011	1011
880	999	1031	1031
881	1031	999	999
882	940	1031	1031
883	992	940	940
884	1017	992	992
885	962	1017	1017
886	988	962	962
887	999	988	988
888	966	999	999
889	1026	966	966
890	962	1026	1026
891	979	962	962
892	995	979	979
893	1039	995	995
894	1007	1039	1039
895	995	1007	1007
896	1018	995	995
897	954	1018	1018
898	1027	954	954
899	1018	1027	1027
900	1035	1018	1018
901	1018	1035	1035
902	979	1018	1018
903	1029	979	979
904	979	1029	1029
905	1001	979	979
906	1038	1001	1001
907	1013	1038	1038
908	1018	1013	1013
909	1013	1018	1018
910	1005	1013	1013
911	975	1005	1005
912	1001	975	975
913	1015	1001	1001
914	988	1015	1015
915	994	988	988
916	962	994	994
917	1014	962	962
918	982	1014	1014
919	1034	982	982
920	957	1034	1034
921	1026	957	957
922	1001	1026	1026
923	977	1001	1001
924	977	977	977
925	1001	977	977
926	1014	1001	1001
927	1001	1014	1014
928	1033	1001	1001
929	962	1033	1033
930	1001	962	962
931	1015	1001	1001
932	995	1015	1015
933	1033	995	995
934	949	1033	1033
935	1016	949	949
936	1014	1016	1016
937	997	1014	1014
938	1015	997	997
939	1022	1015	1015
940	979	1022	1022
941	960	979	979
942	984	960	960
943	995	984	984
944	996	995	995
945	1006	996	996
946	1042	1006	1006
947	987	1042	1042
948	999	987	987
949	949	999	999
950	983	949	949
951	994	983	983
952	1013	994	994
953	1002	1013	1013
954	1015	1002	1002
955	1006	1015	1015
956	1019	1006	1006
957	1032	1019	1019
958	996	1032	1032
959	984	996	996
960	1015	984	984
961	994	1015	1015
962	1000	994	994
963	1039	1000	1000
964	997	1039	1039
965	996	997	997
966	974	996	996
967	983	974	974
968	991	983	983
969	953	991	991
970	991	953	953
971	994	991	991
972	995	994	994
973	1033	995	995
974	1030	1033	1033
975	1030	1030	1030
976	992	1030	1030
977	996	992	992
978	1022	996	996
979	1015	1022	1022
980	983	1015	1015
981	1022	983	983
982	998	1022	1022
983	998	998	998
984	990	998	998
985	985	990	990
986	1028	985	985
987	992	1028	1028
988	1042	992	992
989	1016	1042	1042
990	1005	1016	1016
991	1040	1005	1005
992	984	1040	1040
993	966	984	984
994	1046	966	966
995	1014	1046	1046
996	1008	1014	1014
997	1029	1008	1008
998	979	1029	1029
999	967	979	979
