161	1010	977	977
162	1005	1010	1010
163	1011	1005	1005
164	983	1011	1011
165	993	983	983
166	1016	993	993
167	1014	1016	1016
168	976	1014	1014
169	1006	976	976
170	1003	1006	1006
171	978	1003	1003
172	1002	978	978
173	998	1002	1002
174	982	998	998
175	999	982	982
176	1020	999	999
177	999	1020	1020
178	981	999	999
179	983	981	981
180	967	983	983
181	960	967	967
182	1035	960	960
183	1011	1035	1035
184	989	1011	1011
185	965	989	989
186	1001	965	965
187	1001	1001	1001
188	1000	1001	1001
189	972	1000	1000
190	1000	972	972
191	962	1000	1000
192	1005	962	962
193	992	1005	1005
194	977	992	992
195	947	977	977
196	963	947	947
197	986	963	963
198	1041	986	986
199	1028	1041	1041
200	0	1028	1028
201	1030	0	0
202	1005	1030	1030
203	987	1005	1005
204	994	987	987
205	1015	994	994
206	995	1015	1015
207	1023	995	995
208	1033	1023	1023
209	990	1033	1033
210	964	990	990
211	988	964	964
212	1016	988	988
213	1023	1016	1016
214	998	1023	1023
215	1005	998	998
216	1075	1005	1005
217	1054	1075	1075
218	1006	1054	1054
219	936	1006	1006
220	939	936	936
221	994	939	939
222	984	994	994
223	1013	984	984
224	1036	1013	1013
225	970	1036	1036
226	992	970	970
227	999	992	992
228	1002	999	999
229	984	1002	1002
230	982	984	984
231	984	982	982
232	1007	984	984
233	997	1007	1007
234	993	997	997
235	1004	993	993
236	983	1004	1004
237	973	983	983
238	1028	973	973
239	1028	1028	1028
240	1011	1028	1028
241	1020	1011	1011
242	1027	1020	1020
243	987	1027	1027
244	1040	987	987
245	1014	1040	1040
246	1009	1014	1014
247	954	1009	1009
248	968	954	954
249	993	968	968
250	2000	993	993
251	986	2000	2000
252	993	986	986
253	1026	993	993
254	989	1026	1026
255	962	989	989
256	1051	962	962
257	1026	1051	1051
258	1005	1026	1026
259	1051	1005	1005
260	1019	1051	1051
261	978	1019	1019
262	1014	978	978
263	997	1014	1014
264	1018	997	997
265	990	1018	1018
266	974	990	990
267	1001	974	974
268	977	1001	1001
269	992	977	977
270	1003	992	992
271	1019	1003	1003
272	986	1019	1019
273	1016	986	986
274	989	1016	1016
275	968	989	989
276	1006	968	968
277	992	1006	1006
278	1014	992	992
279	971	1014	1014
280	976	971	971
281	979	976	976
282	961	979	979
283	1005	961	961
284	1014	1005	1005
285	1005	1014	1014
286	1029	1005	1005
287	1007	1029	1029
288	986	1007	1007
289	1024	986	986
290	1007	1024	1024
291	989	1007	1007
292	1013	989	989
293	994	1013	1013
294	977	994	994
295	989	977	977
296	975	989	989
297	962	975	975
298	979	962	962
299	976	979	979
300	0	976	976
301	1016	0	0
302	968	1016	1016
303	1009	968	968
304	989	1009	1009
305	1001	989	989
306	966	1001	1001
307	1012	966	966
308	983	1012	1012
309	965	983	983
310	976	965	965
311	1039	976	976
312	1035	1039	1039
313	993	1035	1035
314	1012	993	993
315	989	1012	1012
316	1010	989	989
317	967	1010	1010
318	1000	967	967
319	1018	1000	1000
320	1019	1018	1018
321	1032	1019	1019
322	1015	1032	1032
323	980	1015	1015
324	999	980	980
325	996	999	999
326	1073	996	996
327	1012	1073	1073
328	1028	1012	1012
329	1005	1028	1028
330	984	1005	1005
331	986	984	984
332	1010	986	986
333	1018	1010	1010
334	977	1018	1018
335	969	977	977
336	998	969	969
337	991	998	998
338	1009	991	991
339	1011	1009	1009
340	1042	1011	1011
341	989	1042	1042
342	1022	989	989
343	992	1022	1022
344	1026	992	992
345	996	1026	1026
346	1016	996	996
347	1021	1016	1016
348	989	1021	1021
349	971	989	989
350	0	971	971
351	1028	0	0
352	950	1028	1028
353	1013	950	950
354	974	1013	1013
355	992	974	974
356	980	992	992
357	999	980	980
358	983	999	999
359	993	983	983
360	985	993	993
361	969	985	985
362	985	969	969
363	982	985	985
364	966	982	982
365	1025	966	966
366	995	1025	1025
367	1029	995	995
368	987	1029	1029
369	980	987	987
370	1039	980	980
371	992	1039	1039
372	992	992	992
373	990	992	992
374	984	990	990
375	990	984	984
376	1019	990	990
377	956	1019	1019
378	1017	956	956
379	985	1017	1017
380	993	985	985
381	946	993	993
382	1009	946	946
383	1028	1009	1009
384	1046	1028	1028
385	997	1046	1046
386	972	997	997
387	1028	972	972
388	994	1028	1028
389	1005	994	994
390	1003	1005	1005
391	994	1003	1003
392	1010	994	994
393	1015	1010	1010
394	1021	1015	1015
395	989	1021	1021
396	968	989	989
397	1030	968	968
398	985	1030	1030
399	1013	985	985
400	2000	1013	1013
401	1043	2000	2000
402	983	1043	1043
403	1021	983	983
404	993	1021	1021
405	1014	993	993
406	1000	1014	1014
407	993	1000	1000
408	990	993	993
409	989	990	990
410	1021	989	989
411	1035	1021	1021
412	1011	1035	1035
413	982	1011	1011
414	990	982	982
415	1010	990	990
416	989	1010	1010
417	980	989	989
418	973	980	980
419	999	973	973
420	1010	999	999
421	977	1010	1010
422	1014	977	977
423	996	1014	1014
424	991	996	996
425	992	991	991
426	973	992	992
427	1028	973	973
428	946	1028	1028
429	1029	946	946
430	1003	1029	1029
431	1009	1003	1003
432	1002	1009	1009
433	1010	1002	1002
434	983	1010	1010
435	973	983	983
436	969	973	973
437	1017	969	969
438	978	1017	1017
439	974	978	978
440	986	974	974
441	1015	986	986
442	959	1015	1015
443	1001	959	959
444	995	1001	1001
445	1036	995	995
446	996	1036	1036
447	1001	996	996
448	973	1001	1001
449	981	973	973
450	0	981	981
451	990	0	0
452	1013	990	990
453	1003	1013	1013
454	961	1003	1003
455	1008	961	961
456	1022	1008	1008
457	1014	1022	1022
458	1013	1014	1014
459	1021	1013	1013
460	990	1021	1021
461	1011	990	990
462	1002	1011	1011
463	998	1002	1002
464	1000	998	998
465	999	1000	1000
466	935	999	999
467	996	935	935
468	978	996	996
469	951	978	978
470	1027	951	951
471	1015	1027	1027
472	1003	1015	1015
473	978	1003	1003
474	1002	978	978
475	948	1002	1002
476	1008	948	948
477	1015	1008	1008
478	994	1015	1015
479	967	994	994
480	1009	967	967
481	992	1009	1009
482	987	992	992
483	992	987	987
484	1022	992	992
485	993	1022	1022
486	994	993	993
487	987	994	994
488	1008	987	987
489	1005	1008	1008
490	992	1005	1005
491	1008	992	992
492	1014	1008	1008
493	1010	1014	1014
494	1022	1010	1010
495	967	1022	1022
496	1034	967	967
497	1013	1034	1034
498	947	1013	1013
499	982	947	947
500	0	982	982
501	1021	0	0
502	987	1021	1021
503	1011	987	987
504	978	1011	1011
505	990	978	978
506	995	990	990
507	1000	995	995
508	996	1000	1000
509	1032	996	996
510	975	1032	1032
511	987	975	975
512	985	987	987
513	1043	985	985
514	990	1043	1043
515	1021	990	990
516	1017	1021	1021
517	974	1017	1017
518	1034	974	974
519	993	1034	1034
520	1007	993	993
521	1011	1007	1007
522	1050	1011	1011
523	1004	1050	1050
524	1006	1004	1004
525	1055	1006	1006
526	1029	1055	1055
527	939	1029	1029
528	1005	939	939
529	998	1005	1005
530	1011	998	998
531	986	1011	1011
532	994	986	986
533	996	994	994
534	1026	996	996
535	999	1026	1026
536	995	999	999
537	988	995	995
538	1007	988	988
539	1009	1007	1007
540	1032	1009	1009
541	977	1032	1032
542	1005	977	977
543	1011	1005	1005
544	980	1011	1011
545	978	980	980
546	989	978	978
547	1006	989	989
548	947	1006	1006
549	995	947	947
550	0	995	995
551	1011	0	0
552	982	1011	1011
553	997	982	982
554	1020	997	997
555	981	1020	1020
556	1029	981	981
557	1013	1029	1029
558	978	1013	1013
559	1011	978	978
560	968	1011	1011
561	967	968	968
562	1005	967	967
563	995	1005	1005
564	997	995	995
565	1003	997	997
566	960	1003	1003
567	992	960	960
568	982	992	992
569	1009	982	982
570	1013	1009	1009
571	997	1013	1013
572	991	997	997
573	1020	991	991
574	1019	1020	1020
575	1030	1019	1019
576	1020	1030	1030
577	1019	1020	1020
578	984	1019	1019
579	968	984	984
580	1016	968	968
581	954	1016	1016
582	986	954	954
583	1037	986	986
584	993	1037	1037
585	1011	993	993
586	1010	1011	1011
587	1037	1010	1010
588	972	1037	1037
589	1002	972	972
590	977	1002	1002
591	1037	977	977
592	978	1037	1037
593	1038	978	978
594	975	1038	1038
595	1020	975	975
596	1039	1020	1020
597	1012	1039	1039
598	1008	1012	1012
599	1020	1008	1008
600	0	1020	1020
601	995	0	0
602	1009	995	995
603	1000	1009	1009
604	997	1000	1000
605	1008	997	997
606	1005	1008	1008
607	1020	1005	1005
608	971	1020	1020
609	985	971	971
610	1011	985	985
611	1009	1011	1011
612	976	1009	1009
613	1014	976	976
614	1026	1014	1014
615	997	1026	1026
616	1035	997	997
617	985	1035	1035
618	1026	985	985
619	1004	1026	1026
620	960	1004	1004
621	1006	960	960
622	978	1006	1006
623	990	978	978
624	944	990	990
625	1019	944	944
626	982	1019	1019
627	977	982	982
628	1002	977	977
629	975	1002	1002
630	1000	975	975
631	974	1000	1000
632	985	974	974
633	989	985	985
634	1061	989	989
635	1032	1061	1061
636	985	1032	1032
637	1026	985	985
638	1054	1026	1026
639	993	1054	1054
640	1041	993	993
641	980	1041	1041
642	993	980	980
643	1022	993	993
644	978	1022	1022
645	1014	978	978
646	1014	1014	1014
647	996	1014	1014
648	1008	996	996
649	994	1008	1008
650	0	994	994
651	1034	0	0
652	1022	1034	1034
653	1003	1022	1022
654	1066	1003	1003
655	981	1066	1066
656	974	981	981
657	989	974	974
658	1030	989	989
659	1022	1030	1030
660	991	1022	1022
661	993	991	991
662	975	993	993
663	1001	975	975
664	971	1001	1001
665	990	971	971
666	1011	990	990
667	1014	1011	1011
668	937	1014	1014
669	994	937	937
670	1003	994	994
671	1018	1003	1003
672	980	1018	1018
673	1039	980	980
674	1011	1039	1039
675	994	1011	1011
676	1026	994	994
677	1045	1026	1026
678	979	1045	1045
679	977	979	979
680	992	977	977
681	1022	992	992
682	1011	1022	1022
683	1014	1011	1011
684	974	1014	1014
685	1008	974	974
686	990	1008	1008
687	1004	990	990
688	998	1004	1004
689	1024	998	998
690	979	1024	1024
691	1036	979	979
692	1036	1036	1036
693	1025	1036	1036
694	1009	1025	1025
695	1034	1009	1009
696	1012	1034	1034
697	1033	1012	1012
698	1006	1033	1033
699	1029	1006	1006
700	0	1029	1029
701	996	0	0
702	1010	996	996
703	1017	1010	1010
704	993	1017	1017
705	1007	993	993
706	1007	1007	1007
707	997	1007	1007
708	1000	997	997
709	995	1000	1000
710	1004	995	995
711	984	1004	1004
712	977	984	984
713	995	977	977
714	1022	995	995
715	981	1022	1022
716	993	981	981
717	1009	993	993
718	994	1009	1009
719	988	994	994
720	954	988	988
721	1022	954	954
722	1015	1022	1022
723	993	1015	1015
724	1001	993	993
725	993	1001	1001
726	1005	993	993
727	983	1005	1005
728	1011	983	983
729	1010	1011	1011
730	992	1010	1010
731	1041	992	992
732	996	1041	1041
733	1019	996	996
734	1002	1019	1019
735	978	1002	1002
736	992	978	978
737	1016	992	992
738	978	1016	1016
739	1018	978	978
740	964	1018	1018
741	989	964	964
742	981	989	989
743	972	981	981
744	1007	972	972
745	1029	1007	1007
746	1021	1029	1029
747	1036	1021	1021
748	1049	1036	1036
749	1039	1049	1049
750	0	1039	1039
751	1018	0	0
752	1016	1018	1018
753	1019	1016	1016
754	1029	1019	1019
755	984	1029	1029
756	1025	984	984
757	995	1025	1025
758	992	995	995
759	974	992	992
760	1015	974	974
761	989	1015	1015
762	1007	989	989
763	956	1007	1007
764	997	956	956
765	985	997	997
766	993	985	985
767	1028	993	993
768	1010	1028	1028
769	1008	1010	1010
770	975	1008	1008
771	1012	975	975
772	1002	1012	1012
773	1004	1002	1002
774	1001	1004	1004
775	997	1001	1001
776	981	997	997
777	1020	981	981
778	995	1020	1020
779	990	995	995
780	1014	990	990
781	968	1014	1014
782	972	968	968
783	1008	972	972
784	1056	1008	1008
785	977	1056	1056
786	964	977	977
787	1005	964	964
788	999	1005	1005
789	991	999	999
790	946	991	991
791	1033	946	946
792	1003	1033	1033
793	1033	1003	1003
794	1021	1033	1033
795	997	1021	1021
796	988	997	997
797	1003	988	988
798	979	1003	1003
799	1020	979	979
800	0	1020	1020
801	974	0	0
802	957	974	974
803	995	957	957
804	980	995	995
805	1031	980	980
806	1024	1031	1031
807	1019	1024	1024
808	992	1019	1019
809	987	992	992
810	993	987	987
811	979	993	993
812	1011	979	979
813	1001	1011	1011
814	997	1001	1001
815	953	997	997
816	1017	953	953
817	1019	1017	1017
818	965	1019	1019
819	1002	965	965
820	1001	1002	1002
821	1002	1001	1001
822	981	1002	1002
823	1003	981	981
824	982	1003	1003
825	1001	982	982
826	1038	1001	1001
827	969	1038	1038
828	1007	969	969
829	1012	1007	1007
830	996	1012	1012
831	1008	996	996
832	1021	1008	1008
833	1000	1021	1021
834	988	1000	1000
835	985	988	988
836	980	985	985
837	980	980	980
838	1022	980	980
839	992	1022	1022
840	995	992	992
841	1024	995	995
842	1030	1024	1024
843	991	1030	1030
844	999	991	991
845	982	999	999
846	1034	982	982
847	1006	1034	1034
848	996	1006	1006
849	945	996	996
850	0	945	945
851	994	0	0
852	1002	994	994
853	1017	1002	1002
854	1000	1017	1017
855	955	1000	1000
856	1006	955	955
857	1021	1006	1006
858	981	1021	1021
859	994	981	981
860	1001	994	994
861	1032	1001	1001
862	1017	1032	1032
863	1045	1017	1017
864	1007	1045	1045
865	984	1007	1007
866	990	984	984
867	1018	990	990
868	1001	1018	1018
869	996	1001	1001
870	991	996	996
871	1045	991	991
872	1039	1045	1045
873	970	1039	1039
874	1038	970	970
875	971	1038	1038
876	963	971	971
877	1002	963	963
878	1007	1002	1002
879	995	1007	1007
880	1009	995	995
881	976	1009	1009
882	988	976	976
883	995	988	988
884	994	995	995
885	987	994	994
886	1000	987	987
887	1023	1000	1000
888	1017	1023	1023
889	1001	1017	1017
890	972	1001	1001
891	982	972	972
892	987	982	982
893	992	987	987
894	971	992	992
895	982	971	971
896	1017	982	982
897	1012	1017	1017
898	1003	1012	1012
899	956	1003	1003
900	0	956	956
901	975	0	0
902	968	975	975
903	1013	968	968
904	957	1013	1013
905	973	957	957
906	993	973	973
907	1015	993	993
908	1038	1015	1015
909	973	1038	1038
910	1020	973	973
911	989	1020	1020
912	1009	989	989
913	981	1009	1009
914	1010	981	981
915	1019	1010	1010
916	1027	1019	1019
917	1008	1027	1027
918	1014	1008	1008
919	1020	1014	1014
920	1037	1020	1020
921	1009	1037	1037
922	1002	1009	1009
923	1025	1002	1002
924	932	1025	1025
925	1035	932	932
926	1003	1035	1035
927	1002	1003	1003
928	991	1002	1002
929	1036	991	991
930	1026	1036	1036
931	995	1026	1026
932	994	995	995
933	995	994	994
934	1021	995	995
935	999	1021	1021
936	989	999	999
937	1016	989	989
938	958	1016	1016
939	965	958	958
940	994	965	965
941	979	994	994
942	977	979	979
943	981	977	977
944	997	981	981
945	977	997	997
946	992	977	977
947	1009	992	992
948	1020	1009	1009
949	964	1020	1020
950	0	964	964
951	1035	0	0
952	968	1035	1035
953	990	968	968
954	1047	990	990
955	995	1047	1047
956	1020	995	995
957	986	1020	1020
958	978	986	986
959	1022	978	978
960	1021	1022	1022
961	1003	1021	1021
962	1002	1003	1003
963	949	1002	1002
964	1002	949	949
965	981	1002	1002
966	998	981	981
967	1010	998	998
968	1003	1010	1010
969	1011	1003	1003
970	1031	1011	1011
971	973	1031	1031
972	1031	973	973
973	991	1031	1031
974	980	991	991
975	1005	980	980
976	1000	1005	1005
977	1035	1000	1000
978	975	1035	1035
979	1030	975	975
980	975	1030	1030
981	968	975	975
982	985	968	968
983	991	985	985
984	1004	991	991
985	997	1004	1004
986	1026	997	997
987	990	1026	1026
988	1008	990	990
989	978	1008	1008
990	1006	978	978
991	1012	1006	1006
992	1036	1012	1012
993	1012	1036	1036
994	1008	1012	1012
995	995	1008	1008
996	1003	995	995
997	1028	1003	1003
998	968	1028	1028
999	990	968	968
